company,region,houses_count,points,satisfaction_level,reliability_level,violations_level,global_id
«ПРОФНОВАЦИИ»,"[Центральный , Южный ]",29,103.65,109.37,100.0,99.76,1075032416
«МАКС-XXI»,Северный ,36,101.78,104.97,100.0,99.48,1075032417
«ЖИЛСТАНДАРТ»,Центральный ,64,103.57,109.24,100.0,99.69,1075032418
«ФИРМА «ТЭМПЭРА»,Центральный ,1,102.69,110.0,100.0,96.73,1075032419
УПРАВЛЯЮЩАЯ КОМПАНИЯ ДИРЕКЦИЯ ЭКСПЛУАТАЦИИ ЗДАНИЙ «ГОЛОВИНСКИЙ»,Северный ,48,101.76,104.82,100.0,99.57,1075032420
«БАМОС ТРЕЙД»,Центральный ,38,102.68,107.25,100.0,99.46,1075032421
«ДЕЛОВОЙ МИР»,Троицкий ,33,101.76,106.0,100.0,98.39,1075032422
«ЖИЛСТРОЙСЕРВИС»,Центральный ,18,103.51,109.0,100.0,99.77,1075032423
УПРАВЛЯЮЩАЯ ОРГАНИЗАЦИЯ «КУРЧАТОВСКИЙ»,Северо-Западный ,55,102.0,105.21,100.0,99.84,1075032424
«ЖИЛИЩНИК РАЙОНА НОВОГИРЕЕВО»,Восточный ,286,101.73,104.99,100.0,99.34,1075032425
ЗАКРЫТОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО РЕМОНТНО-СТРОИТЕЛЬНАЯ ФИРМА «РЕМСТРОЙСЕРВИС»,Центральный ,63,103.42,108.78,100.0,99.78,1075032426
«ЖИЛИЩНИК РАЙОНА ХОРОШЕВО-МНЕВНИКИ»,Северо-Западный ,423,101.72,104.85,100.0,99.44,1075032427
«УПРАВЛЯЮЩАЯ КОМПАНИЯ РЕМКОМПЛЕКТСТРОЙ»,Восточный ,48,102.0,105.49,100.0,99.57,1075032428
«ЖИЛИЩНИК РАЙОНА АКАДЕМИЧЕСКИЙ»,Юго-Западный ,330,101.71,104.81,100.0,99.45,1075032429
«ЛАКИСТРОЙТЕХНО»,Центральный ,12,103.42,108.86,100.0,99.69,1075032430
«УПРАВЛЯЮЩАЯ КОМПАНИЯ РЕСУРСЭНЕРГОПРОМ»,Северный ,11,101.71,104.84,100.0,99.44,1075032431
«ЖИЛИЩНИК РАЙОНА ДОРОГОМИЛОВО»,Западный ,129,102.0,108.0,95.0,99.41,1075032432
«УПРАВЛЯЮЩАЯ КОМПАНИЯ «КРАСНОЕ СЕЛО»,Центральный ,5,103.28,108.5,100.0,99.69,1075032433
«УПРАВЛЯЮЩАЯ КОМПАНИЯ «КОМФОРТ СЕРВИС»,Троицкий ,126,102.0,106.0,99.55,99.22,1075032434
«КАХОВКА-АРЕМЭКС»,Западный ,2,103.22,110.0,100.0,98.0,1075032435
«ЛАКИ БИЗНЕС»,Северный ,39,101.67,104.91,100.0,99.26,1075032436
«ЖИЛИЩНИК МЕЩАНСКОГО РАЙОНА»,Центральный ,209,101.98,106.69,99.0,98.75,1075032437
«ФОРТАЙД СЕРВИС»,Центральный ,2,103.2,108.0,100.0,100.0,1075032438
«ЖИЛКОМСЕРВИСПЛЮС»,Восточный ,1,103.2,108.0,100.0,100.0,1075032439
«НЕГА»,Юго-Западный ,5,103.19,107.97,100.0,100.0,1075032440
«ИНФАНТА+»,Троицкий ,18,101.67,106.0,100.0,98.18,1075032443
«УПРАВЛЯЮЩАЯ КОМПАНИЯ «БАБУШКИНСКИЙ»,Северо-Восточный ,18,101.63,105.27,100.0,98.81,1075032444
«ЖИЛИЩНИК ГАГАРИНСКОГО РАЙОНА»,Юго-Западный ,106,101.62,104.47,100.0,99.57,1075032445
«ПРОМИНЭКСПО»,Южный ,2,101.6,104.0,100.0,100.0,1075032446
«ВИКСЕР»,Центральный ,5,101.6,104.0,100.0,100.0,1075032447
«КОМНАТСЕРВИС»,Южный ,1,101.6,104.0,100.0,100.0,1075032448
«ЖИЛИЩНИК РАЙОНА СТРОГИНО»,Северо-Западный ,92,101.59,104.38,100.0,99.59,1075032449
«ЖИЛИЩНИК РАЙОНА ЯКИМАНКА»,Центральный ,96,101.59,107.76,96.55,97.96,1075032450
«ЖИЛИЩНИК РАЙОНА МАРФИНО»,Северо-Восточный ,123,101.58,104.98,100.0,98.96,1075032451
«ЖИЛИЩНИК БУТЫРСКОГО РАЙОНА»,Северо-Восточный ,188,101.57,104.5,100.0,99.43,1075032452
«УПРАВЛЯЮЩАЯ КОМПАНИЯ «МУНИЦИПАЛЬНЫЕ ДОМА»,Юго-Восточный ,11,101.57,104.0,100.0,99.92,1075032453
«ЖИЛИЩНИК РАЙОНА ВНУКОВО»,Западный ,104,101.24,105.87,96.25,99.11,1075032454
УПРАВЛЯЮЩАЯ КОМПАНИЯ ДИРЕКЦИЯ ЭКСПЛУАТАЦИИ ЗДАНИЙ «БЕГОВАЯ»,Северный ,44,101.24,104.57,100.0,98.54,1075032456
«УМКД»,"[Восточный , Юго-Восточный ]",11,101.21,103.38,100.0,99.66,1075032458
«ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ»,Южный ,72,101.2,103.42,100.0,99.57,1075032459
«РЕМОНТНО - ЭКСПЛУАТАЦИОННОЕ УПРАВЛЕНИЕ № 40 РАЙОНА «ИВАНОВСКОЕ»,Восточный ,47,101.2,103.29,100.0,99.71,1075032460
ОТКРЫТОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО «РЭУ 21 РАЙОНА ИЗМАЙЛОВО»,Восточный ,44,101.2,103.6,100.0,99.41,1075032461
«ЖИЛИЩНИК НАГОРНОГО РАЙОНА»,Южный ,196,101.19,103.63,100.0,99.36,1075032462
«ЖИЛИЩНИК НИЖЕГОРОДСКОГО РАЙОНА»,Юго-Восточный ,178,101.17,103.92,100.0,99.0,1075032463
«ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО ЮЖНОЕ»,Южный ,186,101.14,103.21,100.0,99.63,1075032464
«ЖИЛИЩНИК РАЙОНА ЗЯБЛИКОВО»,Южный ,124,101.14,103.2,100.0,99.65,1075032465
«УПРАВЛЯЮЩАЯ КОМПАНИЯ «ШИШКИН ЛЕС»,Троицкий ,105,101.14,104.0,100.0,98.86,1075032466
«ЖИЛИЩНИК РАЙОНА ЮЖНОЕ ТУШИНО»,Северо-Западный ,313,101.13,103.68,100.0,99.16,1075032467
«ЖИЛИЩНИК РАЙОНА ВОСТОЧНОЕ ДЕГУНИНО»,Северный ,129,101.1,103.24,100.0,99.51,1075032468
«ЖИЛИЩНИК РАЙОНА ОРЕХОВО-БОРИСОВО СЕВЕРНОЕ»,Южный ,113,101.0,103.0,100.0,99.64,1075032469
«УПРАВЛЯЮЩАЯ КОМПАНИЯ «ФЕНИКС»,Северо-Восточный ,12,101.0,103.0,100.0,99.67,1075032476
«ЖИЛИЩНИК РАЙОНА ТЕПЛЫЙ СТАН»,Юго-Западный ,120,101.0,103.17,100.0,99.5,1075032477
«ЖИЛИЩНИК РАЙОНА ЛЕВОБЕРЕЖНЫЙ»,Северный ,32,101.0,103.63,100.0,99.0,1075032478
«КОМПАНИЯ «ВАНИ»,Южный ,4,101.0,102.8,100.0,99.85,1075032479
«ЖИЛИЩНИК РАЙОНА НАГАТИНО-САДОВНИКИ»,Южный ,160,101.0,103.32,100.0,99.31,1075032480
«ЖИЛИЩНИК РАЙОНА МАРЬИНА РОЩА»,Северо-Восточный ,187,101.0,103.57,99.75,99.18,1075032481
«3 СМ»,Северный ,27,101.0,103.15,100.0,99.48,1075032482
«ЖИЛИЩНИК КРАСНОСЕЛЬСКОГО РАЙОНА»,Центральный ,176,101.0,106.43,95.0,98.67,1075032483
«ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО ЦЕНТРАЛЬНОЕ»,Южный ,120,101.0,103.0,100.0,99.51,1075032484
«ЖИЛИЩНИК РАЙОНА СЕВЕРНОЕ ИЗМАЙЛОВО»,Восточный ,270,100.8,103.87,97.85,99.2,1075032485
«ЖИЛИЩНО-КОММУНАЛЬНЫЙ СЕРВИС»,"[Восточный , Юго-Восточный ]",5,101.34,103.48,100.0,99.86,1075032486
«ЖИЛИЩНИК РАЙОНА ПЕЧАТНИКИ»,Юго-Восточный ,228,101.0,102.98,100.0,99.58,1075032487
УПРАВЛЯЮЩАЯ КОМПАНИЯ «СВИБЛОВ ГРАД»,Северо-Восточный ,115,101.33,103.68,100.0,99.66,1075032488
«ЖИЛИЩНИК ГОЛОВИНСКОГО РАЙОНА»,Северный ,68,101.0,103.5,100.0,99.0,1075032489
«УПРАВЛЯЮЩАЯ КОМПАНИЯ ИЗУМРУДНЫЙ ГОРОД»,"[Восточный , Юго-Восточный ]",5,101.56,105.89,96.0,100.0,1075032490
«ЖИЛИЩНИК МОЖАЙСКОГО РАЙОНА»,Западный ,388,101.32,103.95,99.95,99.37,1075032491
«РСУ ЖИЛПРОМСЕРВИС»,Северо-Восточный ,11,101.0,102.66,100.0,99.89,1075032492
«ЖИЛИЩНИК РАЙОНА КРЮКОВО»,Зеленоградский ,168,101.31,103.34,100.0,99.92,1075032493
«УПРАВЛЯЮЩАЯ КОМПАНИЯ КАПИТЕЛЬ»,Западный ,42,101.55,104.18,100.0,99.7,1075032494
«ЖИЛИЩНИК РАЙОНА ТЕКСТИЛЬЩИКИ»,Юго-Восточный ,293,101.0,103.13,99.85,99.46,1075032495
«УПРАВЛЯЮЩАЯ КОМПАНИЯ «ЛОСИНКА»,Северо-Восточный ,28,101.55,104.0,100.0,99.85,1075032496
«ЖИЛИЩНИК РАЙОНА КОТЛОВКА»,Юго-Западный ,229,101.31,104.31,100.0,98.98,1075032497
«ЖИЛИЩНИК РАЙОНА ИЗМАЙЛОВО»,Восточный ,182,100.99,103.2,100.0,99.27,1075032498
ОТКРЫТОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО «РЕМОНТНО-ЭКСПЛУАТАЦИОННОЕ УПРАВЛЕНИЕ № 22 РАЙОНА ИЗМАЙЛОВО»,Восточный ,49,101.55,104.27,100.0,99.59,1075032499
«ЛЮКС-СЕРВИС»,Западный ,9,101.3,103.85,100.0,99.39,1075032500
«УПРАВЛЯЮЩАЯ КОМПАНИЯ КОМФОРТ»,Южный ,4,101.55,104.0,100.0,99.87,1075032501
«ЛИМК»,Северный ,86,100.99,102.96,100.0,99.51,1075032502
УПРАВЛЯЮЩАЯ КОМПАНИЯ «ПЕНТА»,Северо-Восточный ,2,101.3,103.43,100.0,99.82,1075032503
«ПРОГРЕСС +»,Северо-Восточный ,1,101.53,104.0,100.0,99.82,1075032504
«ЖИЛИЩНИК РАЙОНА ЯСЕНЕВО»,Юго-Западный ,127,100.98,102.76,100.0,99.69,1075032505
«ЖИЛИЩНИК РАЙОНА ФИЛИ-ДАВЫДКОВО»,Западный ,293,101.52,104.31,100.0,99.49,1075032506
«ЖИЛИЩНИК САВЕЛОВСКОГО РАЙОНА»,Северный ,200,101.28,104.13,99.55,99.3,1075032507
«ЖКХ-СЕВЕР»,Северный ,25,101.52,104.18,100.0,99.62,1075032508
«ЖИЛИЩНИК РАЙОНА МОСКВОРЕЧЬЕ-САБУРОВО»,Южный ,116,100.98,103.19,100.0,99.27,1075032509
«ЖИЛИЩНИК РАЙОНА ПЕРОВО»,Восточный ,315,101.5,105.0,98.4,99.5,1075032510
«УПРАВЛЯЮЩАЯ КОМПАНИЯ СТРОЙПРАКТИК»,Восточный ,20,101.27,103.47,100.0,99.7,1075032511
«ДЕЗ ЛЕВОБЕРЕЖНЫЙ»,Северный ,89,101.49,104.19,100.0,99.53,1075032512
«РЕМОНТНО-СТРОИТЕЛЬНОЕ УПРАВЛЕНИЕ №2 САО»,Северный ,48,100.97,103.27,100.0,99.16,1075032513
«ЖИЛИЩНИК РАЙОНА КУНЦЕВО»,Западный ,363,101.26,104.0,99.9,99.13,1075032514
УПРАВЛЯЮЩАЯ КОМПАНИЯ «ПЕРФЕКТ ЖКХ»,Северный ,57,101.49,104.44,100.0,99.29,1075032515
«ЖИЛИЩНИК РАЙОНА БЕГОВОЙ»,Северный ,105,101.26,104.0,100.0,99.0,1075032516
«ЖИЛИЩНИК РАЙОНА ОТРАДНОЕ»,Северо-Восточный ,213,100.94,102.57,100.0,99.78,1075032517
«ГУК»,Западный ,16,101.49,104.0,100.0,99.72,1075032518
«ЖИЛИЩНО-КОММУНАЛЬНЫЕ ТЕХНОЛОГИИ»,"[Центральный , Западный ]",5,101.26,103.84,100.0,99.31,1075032519
«УПРАВЛЯЮЩАЯ КОМПАНИЯ «ЯРОСЛАВСКИЙ»,Северо-Восточный ,30,100.88,102.37,100.0,99.83,1075032520
«ЖИЛИЩНИК РАЙОНА СОЛНЦЕВО»,Западный ,203,101.47,104.0,100.0,99.61,1075032521
«ЖИЛИЩНИК РАЙОНА ОРЕХОВО-БОРИСОВО ЮЖНОЕ»,Южный ,173,101.25,103.77,99.5,99.6,1075032522
«ЖИЛИЩНИК РАЙОНА НОВОКОСИНО»,Восточный ,167,100.87,102.55,100.0,99.62,1075032523
ДИРЕКЦИЯ ПО ЭКСПЛУАТАЦИИ ЗДАНИЙ «ОБРУЧЕВО»,Юго-Западный ,2,101.47,104.0,100.0,99.67,1075032524
«ЖИЛИЩНИК РАЙОНА НАГАТИНСКИЙ ЗАТОН»,Южный ,211,101.24,103.63,99.75,99.59,1075032525
«ЖИЛИЩНИК РАЙОНА КОНЬКОВО»,Юго-Западный ,206,100.85,102.53,100.0,99.59,1075032526
АКЦИОНЕРНОЕ ОБЩЕСТВО «УПРАВЛЯЮЩАЯ КОМПАНИЯ ГОЛЬЯНОВО»,Восточный ,46,101.46,103.87,100.0,99.78,1075032527
«ЖИЛИЩНИК АЛЕКСЕЕВСКОГО РАЙОНА»,Северо-Восточный ,204,101.24,103.68,100.0,99.42,1075032528
УПРАВЛЯЮЩАЯ КОМПАНИЯ «СД СЕРВИС»,Новомосковский ,29,101.46,104.0,100.0,99.66,1075032529
«ЖИЛИЩНИК ДОНСКОГО РАЙОНА»,Южный ,142,100.85,103.4,100.0,98.72,1075032530
«УПРАВЛЯЮЩАЯ КОМПАНИЯ НОВАЯ ТЕРРИТОРИЯ»,Новомосковский ,31,102.65,108.0,100.0,98.62,1075032531
«СЕРВИСГРАД»,"[Центральный , Северный , Северо-Восточный , Юго-Восточный , Южный , Юго-Западный ]",34,101.45,103.78,100.0,99.85,1075032532
«ЖИЛИЩНИК РАЙОНА БИРЮЛЕВО ВОСТОЧНОЕ»,Южный ,178,100.84,102.54,100.0,99.56,1075032533
«ЖИЛИЩНИК РАЙОНА ТВЕРСКОЙ»,Центральный ,427,102.6,107.25,100.0,99.26,1075032534
«УПРАВЛЯЮЩАЯ КОМПАНИЯ «ГАРАНТ»,Центральный ,4,100.84,102.59,100.0,99.5,1075032535
ОТКРЫТОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО «РЕМОНТНО-ЭКСПЛУАТАЦИОННОЕ УПРАВЛЕНИЕ №20 РАЙОНА «СОКОЛИНАЯ ГОРА»,Восточный ,92,102.55,106.71,100.0,99.66,1075032536
«ГАРАНТ»,Троицкий ,51,101.44,104.0,100.0,99.6,1075032537
«ЭКСЖИЛСТРОЙ»,Центральный ,18,102.49,106.36,100.0,99.86,1075032538
«ЖИЛИЩНИК РАЙОНА ВОСТОЧНОЕ ИЗМАЙЛОВО»,Восточный ,177,101.43,104.4,100.0,99.18,1075032539
«ЖИЛИЩНИК РАЙОНА ЩУКИНО»,Северо-Западный ,298,101.38,104.33,100.0,99.12,1075032540
«ВЕЛЕС»,Центральный ,3,102.45,110.0,100.0,96.12,1075032541
УПРАВЛЯЮЩАЯ КОМПАНИЯ «ГАЛАКТИКА»,Северный ,36,101.36,103.84,100.0,99.55,1075032542
«ЖИЛИЩНИК РАЙОНА ХАМОВНИКИ»,Центральный ,271,102.41,107.0,100.0,99.0,1075032543
«ТЕХНИКО ЭКСПЛУАТАЦИОННАЯ КОМПАНИЯ»,"[Центральный , Южный , Западный , Юго-Западный ]",15,101.36,104.42,98.0,99.98,1075032544
«ЖИЛИЩНИК РАЙОНА АРБАТ»,Центральный ,151,102.4,107.77,100.0,98.22,1075032545
АКЦИОНЕРНОЕ ОБЩЕСТВО «КОММУНАЛЬНО-СТРОИТЕЛЬНОЕ УПРАВЛЕНИЕ МОСМЕТРОСТРОЯ»,Северо-Восточный ,1,102.4,106.0,100.0,100.0,1075032546
«КВАДР-М»,Юго-Восточный ,14,101.35,103.46,100.0,99.91,1075032547
«ЖИЛИЩНИК РАЙОНА КОСИНО-УХТОМСКИЙ»,Восточный ,197,102.39,106.47,100.0,99.5,1075032548
«ЖИЛИЩНИК ЯРОСЛАВСКОГО РАЙОНА»,Северо-Восточный ,133,101.34,103.91,100.0,99.45,1075032549
«УПРАВЛЕНИЕ МНОГОКВАРТИРНЫМИ ДОМАМИ»,Юго-Восточный ,24,102.39,106.0,100.0,99.97,1075032550
«КУТУЗОВСКИЙ-ДК»,"[Центральный , Западный ]",12,102.38,106.0,100.0,99.95,1075032552
«ЖИЛИЩНИК РАЙОНА СОКОЛ»,Северный ,200,102.36,106.69,100.0,99.22,1075032553
«ТРОИЦКЖИЛСЕРВИС»,Троицкий ,33,102.36,106.0,100.0,99.9,1075032554
«УПРАВЛЯЮЩАЯ КОМПАНИЯ АВТОСТРОЙ ЖКХ»,Новомосковский ,13,102.36,106.0,100.0,99.9,1075032555
«МКС ЮГО-ЗАПАД»,Юго-Западный ,1,102.34,106.0,100.0,99.84,1075032556
АГЕНТСТВО «ТАЛИОН»,Троицкий ,48,102.32,106.0,100.0,99.81,1075032557
«УПРАВЛЯЮЩАЯ КОМПАНИЯ ТЕРРИТОРИАЛЬНАЯ РЕМОНТНО-ЭКСПЛУАТАЦИОННАЯ КОМПАНИЯ»,Центральный ,32,102.31,106.0,100.0,99.68,1075032558
«ЯРЬ»,Северо-Восточный ,1,102.31,108.0,100.0,97.78,1075032559
«УПРАВЛЯЮЩАЯ КОМПАНИЯ ПОБЕДА»,Юго-Восточный ,1,102.28,105.7,100.0,100.0,1075032560
«ЖИЛИЩНИК РАЙОНА ПРЕОБРАЖЕНСКОЕ»,Восточный ,72,102.27,106.43,100.0,99.23,1075032561
УПРАВЛЯЮЩАЯ КОМПАНИЯ «ДЭЗ ОТРАДНОЕ»,Северо-Восточный ,25,102.26,106.0,100.0,99.65,1075032562
«УПРАВЛЯЮЩАЯ КОМПАНИЯ 1-ГО МИКРОРАЙОНА «УЮТНЫЙ ДОМ»,Новомосковский ,42,102.24,106.0,100.0,99.6,1075032563
«УПРАВЛЯЮЩАЯ КОМПАНИЯ «ПАРТНЕР»,Северо-Восточный ,50,102.24,106.12,100.0,99.49,1075032564
«ЖИЛИЩНИК 365»,"[Восточный , Северо-Восточный ]",13,102.22,105.81,100.0,99.74,1075032565
ОТКРЫТОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО «РЕМОНТНО-ЭКСПЛУАТАЦИОННОЕ УПРАВЛЕНИЕ №56 РАЙОНА ВОСТОЧНЫЙ»,Восточный ,7,102.22,106.35,100.0,99.21,1075032566
«ЖКХ КИЕВСКИЙ»,Троицкий ,30,102.2,106.0,100.0,99.5,1075032567
«АЛЕВ»,Северо-Восточный ,11,102.2,105.87,100.0,99.63,1075032568
«АЛЬФАСИТИ»,Центральный ,3,102.2,106.0,100.0,99.5,1075032569
УПРАВЛЯЮЩАЯ КОМПАНИЯ «ДОМА МОСКВЫ»,Восточный ,4,102.19,107.35,100.0,98.14,1075032570
«ЖИЛИЩНИК РАЙОНА ЦАРИЦЫНО»,Южный ,331,102.17,106.0,100.0,99.39,1075032571
«ВСТ КОМ»,Юго-Восточный ,9,102.17,106.0,100.0,99.42,1075032572
АКЦИОНЕРНОЕ ОБЩЕСТВО «РЕМОНТНО-ЭКСПЛУАТАЦИОННОЕ УПРАВЛЕНИЕ №24 РАЙОНА ИЗМАЙЛОВО»,Восточный ,173,102.16,105.75,100.0,99.66,1075032573
«ЖИЛИЩНИК ТАГАНСКОГО РАЙОНА»,Центральный ,360,102.15,105.82,100.0,99.55,1075032574
«ИВУШКА»,Северный ,38,102.15,106.34,100.0,99.0,1075032575
«ЖИЛИЩНИК ХОРОШЕВСКОГО РАЙОНА»,Северный ,171,102.14,105.92,99.95,99.46,1075032576
«УПРАВЛЯЮЩАЯ КОМПАНИЯ «ПРЕОБРАЖЕНСКОЕ»,Восточный ,54,102.14,105.72,100.0,99.63,1075032579
ЗАКРЫТОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО «МАСТЕР ОК»,Восточный ,58,102.12,105.6,100.0,99.7,1075032580
«УПРАВЛЯЮЩАЯ КОМПАНИЯ ЭКОЛОГИЧЕСКИЙ ФАКТОР»,Центральный ,86,102.12,106.0,100.0,99.29,1075032581
«УПРАВЛЯЮЩАЯ КОМПАНИЯ РЭУ-16»,Северный ,30,102.0,105.94,100.0,99.21,1075032582
«УПРАВЛЯЮЩАЯ КОМПАНИЯ ЭТАЛОН ЭКСПРЕСС»,"[Центральный , Северо-Восточный ]",4,102.0,108.0,95.0,99.66,1075032583
«ЖИЛИЩНИК РАЙОНА ВОСТОЧНЫЙ»,Восточный ,59,102.0,107.88,97.95,98.25,1075032584
«ЕВРОТРЭВЭЛ 1»,Северный ,62,102.0,105.85,100.0,99.21,1075032585
«ТЕХНОСЕРВИС»,Восточный ,1,99.89,100.0,100.0,99.72,1075032586
«СИТИ-СЕРВИС»,Северо-Восточный ,3,99.88,99.76,100.0,99.94,1075032587
